0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
103,414,201,935,142,186,111,260,1508,344,1324,269,1596,1535,254,254
377,667,27,1034,560,542,204,459,1555,489,1530,211,1485,988,255,255
589,442,530,1048,342,159,751,250,1013,740,912,219,1527,1382,256,256
335,226,41,886,234,10,49,10,1499,255,1364,65,1593,1541,257,257
587,619,482,1049,569,418,331,396,409,649,1091,154,1416,1219,258,258
112,170,181,987,276,196,27,54,1541,366,1355,175,1460,1032,259,259
596,593,286,1021,598,381,337,336,1321,717,1231,200,1339,1372,260,260
411,561,125,1286,617,385,89,191,1527,349,1485,110,1507,1375,261,261
123,246,345,1195,227,110,174,82,166,251,1126,48,1559,1395,262,262
812,450,384,1507,1020,376,986,394,297,783,1354,143,1365,1328,263,263
168,59,784,1174,109,10,29,12,436,447,326,105,1583,1581,264,264
5,10,83,13,10,2,4,1,1527,70,1502,1306,1591,1596,265,265
5,9,80,17,6,5,11,5,1335,89,1506,1402,1552,1593,266,266
239,26,134,17,108,37,195,30,1374,1333,1347,1397,1464,1581,267,267
271,549,471,1044,397,468,125,418,118,552,865,72,1299,764,268,268
127,393,485,1197,205,102,49,192,1339,282,1086,61,1329,1533,269,269
8,379,172,1173,184,179,14,298,326,723,1404,117,1586,1368,270,270
279,545,183,1167,480,466,56,243,1521,663,1325,71,1347,1268,271,271
56,426,125,1132,344,404,130,454,1500,238,1352,121,1362,1085,272,272
144,176,573,1152,214,31,12,18,295,414,759,41,1303,1535,273,273
257,308,284,1288,388,259,83,62,690,215,1245,57,1375,1357,798,798
1596,800,1533,1265,1596,748,1596,816,14,695,143,152,1,799,799,799
865,430,888,1331,702,180,570,189,782,618,574,120,1328,200,800,800
67,49,509,228,59,15,128,41,84,108,845,684,1472,1548,1199,1199
4,12,98,160,9,1,3,5,1368,482,1316,645,1589,1594,1326,1326
334,76,478,157,635,69,179,42,305,840,1098,742,711,1541,1327,1327
61,34,146,162,22,13,13,11,316,1155,1270,396,1562,1583,1328,1328
305,12,553,161,257,5,377,34,1111,909,799,592,1113,1583,1329,1329
127,134,45,354,279,73,86,18,201,175,1521,611,1585,1445,1330,1330
101,828,128,920,292,754,11,567,1257,240,1297,133,1589,937,1331,1331
351,323,245,281,674,427,413,188,1511,1105,1288,1339,233,1429,1332,1332
1066,1395,419,656,1234,1394,45,448,1453,1375,1187,1181,197,119,1333,1333
633,1053,634,505,208,697,6,6,125,1350,770,986,1382,1201,1334,1334
58,982,368,731,143,912,36,617,51,797,1092,1028,1469,734,1335,1335
1298,1383,291,662,1224,1315,120,940,577,573,1265,1121,196,375,1336,1336
1405,1336,643,772,1486,1357,37,8,419,1257,922,1024,195,183,1337,1337
20,1095,491,802,22,875,25,596,1357,1308,955,1187,1336,1093,1338,1338
168,647,224,821,265,622,8,379,1501,806,1265,287,1596,1050,1339,1339
321,818,117,1412,669,907,166,538,249,461,1429,392,1183,819,1340,1340
640,712,446,1400,773,765,529,472,1398,264,1140,320,1191,915,1341,1341
140,662,276,101,455,307,8,354,366,404,1409,1314,238,1517,1342,1342
569,623,246,91,273,115,425,203,452,19,1237,1466,1580,1596,1343,1343
1252,1395,421,400,1291,1396,1143,1358,1436,574,1135,322,1323,380,1344,1344
2,1,476,254,1,2,1,1,97,140,724,24,1594,1596,1345,1345
312,75,289,178,412,234,394,216,1336,1018,1274,822,1451,649,1346,1346
332,223,507,239,33,294,158,285,1323,1337,991,980,1504,1068,1325,1325
798,338,547,191,752,384,478,225,963,1451,927,1367,1087,1372,1323,1323
58,83,300,1208,11,33,67,32,1466,670,1228,54,1575,1109,1300,1300
16,268,263,1206,18,392,15,107,214,687,1251,115,1565,903,1322,1322
1049,1037,340,1468,787,742,229,490,208,611,1202,12,1566,1502,1301,1301
692,720,422,1492,530,151,192,45,230,581,1112,10,1559,1596,1302,1302
830,1275,27,1059,989,1328,77,875,1256,763,1528,54,1192,59,1303,1303
1383,1486,584,1235,1373,1486,534,991,1094,403,863,96,1193,248,1304,1304
133,91,452,308,143,454,22,13,1286,1095,1033,869,103,1387,1305,1305
6,21,298,275,14,70,1,6,1412,469,1188,725,1570,1485,1306,1306
217,550,496,605,109,552,116,304,56,346,951,589,48,171,1307,1307
509,491,669,1228,268,166,485,21,1263,567,920,113,1587,249,1308,1308
1171,622,531,1179,1031,427,1162,69,422,548,961,34,1416,265,1309,1309
666,913,128,553,658,915,614,669,276,210,1433,393,1563,696,1310,1310
494,1211,214,1329,389,1257,6,931,360,293,1251,328,1318,654,1311,1311
422,1405,418,1424,541,1410,164,1208,1511,698,1261,369,1319,2,1312,1312
168,1038,346,1462,270,1039,1007,1502,160,354,1258,522,1310,60,1313,1313
146,1020,433,1414,354,1237,1574,1580,1423,96,1056,490,1298,336,1314,1314
962,757,658,81,593,462,514,81,1187,1258,925,1438,248,1415,1315,1315
195,237,562,976,272,97,206,269,1359,1025,1097,840,1593,1265,1316,1316
356,168,360,26,713,42,518,226,1417,418,1188,1460,652,1584,1317,1317
21,119,236,43,198,18,24,105,141,1548,1428,1469,1525,1593,1318,1318
57,72,315,5,65,1,1,13,792,1510,1136,1439,1586,1593,1319,1319
1261,1323,267,654,1250,1284,218,993,1582,970,1447,278,247,13,1320,1320
271,181,305,200,280,45,11,95,330,1030,1125,474,1584,1370,1321,1321
410,244,298,699,783,343,323,70,1476,931,1280,918,918,1181,1347,1347
125,920,207,1124,172,618,7,516,1382,439,1129,24,1586,1193,1324,1324
1340,6,491,199,1217,3,853,3,1228,45,933,601,1281,1594,1348,1348
1397,543,461,119,1425,467,54,3,39,134,851,748,193,1299,1374,1374
1374,918,523,329,1250,699,864,161,1274,1254,917,935,194,1167,1376,1376
537,1,726,160,4,1,766,16,1027,230,444,1363,1344,1594,1377,1377
439,269,184,506,395,270,133,69,245,815,1242,236,1349,1268,1378,1378
56,208,97,292,166,36,4,117,258,985,1485,666,1595,1353,1379,1379
386,352,284,338,599,353,171,133,313,1052,1182,725,880,907,1380,1380
220,4,507,209,154,4,261,4,161,690,714,479,1530,1569,1381,1381
786,274,787,337,565,136,420,84,16,1071,537,529,1105,1554,1382,1382
815,219,1278,327,479,31,332,42,550,482,68,515,1128,1408,1383,1383
297,351,383,229,384,351,14,162,713,1047,1104,687,1484,1043,1384,1384
1066,561,376,233,1247,801,460,321,1401,1112,1161,755,100,244,1385,1385
249,11,509,190,167,9,324,11,737,598,719,474,1454,1564,1386,1386
619,209,783,298,542,137,279,29,593,1050,538,530,1218,1549,1387,1387
87,3,82,12,2,4,12,4,125,118,1408,1247,1592,1596,1388,1388
476,23,537,44,298,78,603,19,979,1250,522,1350,1199,1586,1389,1389
1201,125,1174,395,868,61,962,12,308,1205,427,821,996,1541,1390,1390
856,73,680,195,429,47,498,41,312,91,575,730,1294,1593,1391,1391
959,121,392,126,809,194,633,41,91,179,1021,985,1338,182,1392,1392
976,71,1086,359,421,10,831,4,843,1170,428,758,1019,1571,1393,1393
857,69,716,180,432,50,497,36,1035,286,579,744,1293,1591,1394,1394
2,23,100,133,13,2,1,3,381,1316,1378,830,1595,1591,1395,1395
104,98,47,28,82,62,52,20,1469,390,1541,1495,1592,1584,1396,1396
29,43,144,29,55,76,5,10,1493,1535,1332,1482,1308,1584,1375,1375
355,1235,73,1040,378,1221,10,313,359,295,1153,10,1595,750,1373,1373
142,421,54,214,187,291,31,143,1060,1329,1548,961,1562,1223,1350,1350
549,75,361,171,477,115,462,41,28,1464,1141,1428,1303,1513,1372,1372
72,42,59,309,77,22,66,1,382,95,1526,1392,1590,1583,1351,1351
76,678,38,1195,185,402,29,226,1494,261,1528,238,1529,1089,1352,1352
321,751,36,531,446,553,9,155,377,179,1240,185,1419,758,1353,1353
531,1087,50,275,492,905,53,804,206,523,1535,517,1505,1030,1354,1354
22,40,48,494,68,37,20,23,309,731,1521,570,1578,1558,1355,1355
130,938,50,484,187,743,13,553,1485,164,1357,1035,1327,820,1356,1356
3,858,56,565,75,647,6,580,1338,1354,1364,1053,1592,1328,1357,1357
28,951,39,438,210,880,15,749,114,385,1371,1075,1477,710,1358,1358
53,685,97,1009,374,825,23,274,1317,674,1450,57,1414,1047,1359,1359
72,497,85,1197,282,344,5,170,410,308,1453,58,1551,1180,1360,1360
19,230,31,207,176,61,16,71,156,548,1520,655,1582,1522,1361,1361
718,221,617,327,668,121,253,40,555,965,856,585,1105,727,1362,1362
68,108,28,381,276,66,56,51,1286,816,1524,531,1585,1146,1363,1363
941,44,313,270,738,99,1125,70,1027,847,1114,555,1578,236,1364,1364
390,167,135,376,636,116,261,37,1248,129,1360,410,1390,980,1365,1365
620,64,631,333,858,50,356,5,1225,822,873,394,733,1569,1366,1366
379,214,869,1270,204,71,312,103,324,377,488,39,1479,1048,1367,1367
667,210,873,1422,424,70,511,104,145,488,493,37,1504,1055,1368,1368
137,148,450,474,260,75,14,14,386,138,1076,544,1310,1421,1369,1369
266,94,291,226,100,22,142,44,1411,1489,1274,1272,1404,1436,1370,1370
15,1,152,113,1,3,1,4,1432,1191,1245,1071,1593,1596,1371,1371
1,24,383,73,6,7,6,32,1305,1341,1124,1246,1558,1592,1349,1349
1007,18,1218,213,752,21,907,23,744,306,425,1132,1246,1573,1298,1298
172,15,554,179,97,4,228,1,1188,59,885,1182,1236,1564,1249,1249
1095,357,688,530,316,13,449,2,232,387,879,283,1159,1517,1297,1297
4,209,33,632,148,10,2,111,1392,179,1522,690,1583,1572,1226,1226
1141,299,599,648,1082,247,924,92,1256,1048,1011,697,1125,1553,1227,1227
717,224,667,359,686,145,528,173,1215,67,865,917,1091,736,1228,1228
316,460,373,617,441,293,211,106,138,200,1154,477,1198,1425,1229,1229
1056,728,217,536,795,381,494,54,373,893,1358,396,1580,1328,1230,1230
1343,693,754,607,1252,666,580,29,996,972,623,452,226,1278,1231,1231
1065,862,418,487,1239,878,935,474,1336,867,1005,510,227,157,1232,1232
176,420,343,461,135,463,141,255,1469,1068,1268,629,1444,1492,1233,1233
2,229,188,353,13,189,1,197,1486,16,1318,532,1593,1391,1234,1234
429,521,515,577,682,767,204,348,1361,1101,1113,611,276,976,1235,1235
190,272,509,562,110,196,175,191,1331,805,1059,540,1292,1094,1236,1236
103,360,479,1501,185,99,145,333,1061,501,1116,99,1584,1174,1237,1237
258,498,709,1319,185,251,183,185,1079,287,727,110,1262,1212,1238,1238
528,801,507,1369,720,790,190,401,1293,459,1109,56,192,941,1239,1239
214,558,523,1421,269,444,327,397,125,591,1098,99,177,225,1240,1240
132,308,489,1216,206,129,84,47,327,474,1024,30,1483,1149,1241,1241
840,934,264,1284,1249,1035,599,665,1588,335,1413,151,1421,194,1242,1242
489,668,468,1401,672,594,225,204,449,577,1034,109,1143,1229,1243,1243
108,358,474,1436,177,97,153,335,1302,657,1118,105,1534,1172,1244,1244
1010,132,460,651,1150,310,863,341,1429,1108,1181,543,1475,1348,1245,1245
309,165,46,489,480,397,102,203,1562,137,1467,569,1472,1066,1246,1246
1074,209,1292,793,862,327,986,14,753,743,221,456,553,1261,1225,1225
756,1328,778,1058,740,1360,822,1451,1214,23,763,1198,1232,98,1223,1223
922,917,718,383,803,945,997,1274,1130,6,762,1259,1171,1144,1200,1200
212,1367,670,427,178,1335,199,1095,721,1352,763,960,1208,1145,1222,1222
394,356,696,258,114,184,95,232,79,1380,698,1373,914,1565,1201,1201
30,700,462,1148,50,1046,92,1106,51,93,923,1144,1197,1129,1202,1202
530,607,993,492,706,1079,432,501,746,47,342,1027,214,235,1203,1203
48,281,781,553,56,239,53,891,1204,1352,797,1284,1110,990,1204,1204
1303,873,1465,230,1288,712,1140,399,144,1452,85,1369,193,1180,1205,1205
431,779,1464,1154,251,545,729,1041,696,994,199,509,1310,1259,1206,1206
928,942,1511,1070,1010,930,379,513,361,203,69,728,158,1072,1207,1207
39,994,696,600,45,559,28,1020,1192,308,784,1208,1277,1390,1208,1208
892,364,1376,18,998,677,1060,576,721,1541,263,1574,162,1546,1209,1209
211,631,488,588,116,365,55,176,158,506,1008,1241,1301,1043,1210,1210
14,32,559,683,1,87,24,87,1290,793,943,1069,1532,1467,1211,1211
7,21,1421,1199,9,11,36,24,274,236,42,686,1446,1536,1212,1212
826,41,1584,24,570,53,958,70,346,452,5,1567,1264,1585,1213,1213
590,118,998,26,165,46,999,229,195,1464,251,1563,1277,1588,1214,1214
1588,1515,1396,612,1517,1016,799,172,442,657,35,551,1108,1212,1215,1215
1329,844,827,19,1228,790,1284,841,913,1588,669,1575,149,1095,1216,1216
529,1358,721,389,601,1358,1140,1400,71,1355,896,1014,1239,1174,1217,1217
53,1332,958,443,34,1226,40,1002,65,1332,616,948,1222,1174,1218,1218
31,621,757,1045,22,759,101,1043,43,770,744,1181,1212,1485,1219,1219
573,548,578,929,296,314,407,814,818,136,944,864,1212,1209,1220,1220
942,983,1519,580,680,1055,788,674,393,78,213,1015,265,1155,1221,1221
1172,461,1497,31,1256,560,1416,658,280,1478,141,1571,147,1204,1247,1247
118,99,1466,103,67,47,117,33,458,961,10,1443,1391,1576,1224,1224
319,1093,1246,501,131,772,146,1103,292,341,87,1153,1591,1443,1248,1248
1266,1482,741,581,1304,1519,799,743,1081,1373,886,1153,261,1144,1274,1274
809,824,1220,744,634,578,692,1099,399,120,319,892,1227,1094,1276,1276
372,102,987,22,11,27,184,338,461,1578,703,1573,1421,1569,1277,1277
537,335,1537,351,611,348,690,341,566,32,83,1031,103,1502,1278,1278
36,446,1215,597,13,227,124,934,255,1449,198,1209,1257,1197,1279,1279
791,302,1348,637,643,568,1081,366,653,584,264,1158,257,1280,1280,1280
981,1573,1178,760,976,1568,1081,1565,904,1109,432,1236,1242,1139,1281,1281
469,1291,816,558,526,1235,567,1499,1126,253,703,1254,1451,916,1282,1282
422,1222,594,1169,556,1391,279,1183,1216,1426,945,1216,1272,203,1283,1283
203,651,1411,431,49,528,327,1057,735,1228,203,702,1107,981,1284,1284
49,1154,819,1083,61,1120,347,1128,131,823,594,549,1201,1172,1285,1285
179,279,1168,626,172,201,206,286,667,26,365,699,1357,1253,1286,1286
1067,1244,894,668,939,1168,1104,1462,1228,40,867,1244,1254,1190,1287,1287
1591,1538,1104,621,1486,1544,1496,1464,681,1109,664,1024,1191,1016,1288,1288
587,603,869,63,755,593,357,678,912,305,560,1466,793,1508,1289,1289
366,775,1530,1149,123,495,638,1042,623,1119,169,537,1294,1275,1290,1290
560,780,1386,738,586,689,747,1219,613,1374,266,1124,91,1186,1291,1291
255,168,1384,92,141,200,328,483,769,1560,322,1507,1134,1374,1292,1292
396,1348,830,349,229,1224,34,896,308,512,744,850,1323,1154,1293,1293
5,165,1243,68,3,12,2,30,200,120,274,1395,1554,1595,1294,1294
1300,613,1166,34,1276,633,1263,406,877,263,762,1580,205,1251,1295,1295
1273,847,940,22,1156,804,1330,1017,775,1574,529,1576,206,1138,1296,1296
927,407,896,77,1218,763,160,213,374,1538,519,1471,196,1262,1275,1275
1521,1550,1271,458,1445,1580,1196,914,647,1103,276,1023,242,1257,1273,1273
387,799,669,953,440,774,99,971,38,158,909,943,1114,999,1250,1250
1456,875,1532,27,1432,986,1460,789,544,1592,211,1563,210,1272,1272,1272
994,501,1484,400,1024,495,1320,738,460,1056,66,919,1116,1158,1251,1251
137,991,1084,571,414,1134,229,1205,516,1330,448,1145,1345,1173,1252,1252
131,945,1152,612,466,1205,227,1053,951,1423,449,1168,1346,1196,1253,1253
437,441,877,89,634,729,159,524,952,264,596,1497,1179,1532,1254,1254
1311,1422,1283,613,1267,1415,1257,1487,220,146,281,1245,1243,1254,1255,1255
1399,1587,825,1272,1481,1545,1465,1552,1226,1448,838,1268,1266,1082,1256,1256
964,739,1065,240,555,540,953,1003,783,1437,435,1245,1030,1313,1257,1257
745,528,1449,388,768,684,1017,1071,368,130,69,1182,22,1488,1258,1258
722,1439,912,1213,635,1468,798,1527,637,1457,654,1275,1248,1036,1259,1259
352,1148,835,1141,192,1018,696,1468,1125,1291,815,911,1086,698,1260,1260
465,258,1028,21,463,572,165,389,449,135,201,1565,1406,1136,1261,1261
63,705,1546,474,90,541,148,660,562,1341,71,1031,1314,1054,1262,1262
28,564,1530,375,97,319,2,174,210,1231,39,878,1293,1468,1263,1263
794,411,1518,144,968,455,1080,348,607,1574,135,1503,175,1476,1264,1264
16,43,1364,38,18,23,100,43,289,1412,141,1481,1207,1580,1265,1265
568,518,1059,502,582,787,825,1124,818,1437,759,1297,1067,800,1266,1266
646,534,682,127,275,208,37,13,1114,1510,763,1435,1106,1559,1267,1267
1463,1518,681,508,1475,1496,1025,1499,1144,1053,751,1176,1298,1191,1268,1268
1543,1535,694,677,1472,1561,88,1106,1112,257,689,1065,1301,925,1269,1269
727,444,654,73,747,557,532,684,295,310,958,1569,186,1339,1270,1270
283,557,1115,665,190,261,400,1047,806,1309,354,1115,9,1520,1271,1271
645,448,902,48,911,755,782,820,742,905,813,1575,188,1520,1397,1397
1562,1392,1461,280,1530,1052,1558,1374,414,1467,124,1305,199,1203,1398,1398
69,949,1423,461,70,784,13,47,242,1320,63,845,1512,998,1399,1399
476,304,1539,763,760,350,318,225,526,1272,130,925,1095,985,1449,1449
120,259,706,879,24,76,39,307,584,1058,789,866,1483,1502,1526,1526
13,65,1418,82,144,266,54,148,350,795,220,1495,1113,1531,1527,1527
817,158,459,72,511,71,631,48,1253,1418,997,1480,1538,1371,1528,1528
73,807,498,398,167,1178,480,670,1170,1203,943,958,1249,1236,1529,1529
1405,990,1300,404,1414,1007,1405,871,465,780,65,678,1110,1249,1530,1530
657,85,1578,108,949,124,901,111,509,1559,6,1483,706,1255,1531,1531
35,223,1164,1137,35,255,262,520,633,1201,264,810,179,904,1532,1532
573,550,1339,552,652,503,243,189,409,315,40,1141,1144,1385,1533,1533
971,883,791,478,862,949,854,357,690,1198,652,1031,142,1013,1534,1534
1262,1489,738,592,1309,1533,797,748,1225,1431,881,1151,141,1206,1535,1535
6,226,834,317,6,39,14,534,910,289,600,992,1500,1563,1536,1536
51,960,817,660,279,1276,145,1225,926,1331,693,1040,1152,848,1537,1537
773,802,600,533,648,627,771,1013,1257,1333,922,1038,49,1541,1538,1538
1158,914,1549,116,1048,978,858,1087,477,164,200,1496,1054,946,1539,1539
890,909,1499,1158,961,887,1480,1262,542,402,139,920,190,1034,1540,1540
561,433,1479,262,603,527,1161,745,481,1325,27,1293,1050,1183,1541,1541
246,308,1197,46,32,91,219,613,534,1574,135,1502,1052,1563,1542,1542
1107,1091,695,326,1154,1247,21,454,103,1474,822,1236,187,1189,1543,1543
837,1305,1217,565,634,1176,794,1510,453,1329,312,1241,1174,1071,1544,1544
47,1359,803,918,77,1331,397,1262,150,147,708,600,1375,915,1545,1545
1530,1384,1559,524,1529,1520,1565,1588,490,1298,141,973,1230,1114,1546,1546
22,762,1152,370,18,483,28,361,534,986,122,846,1518,1481,1525,1525
949,1386,1123,911,793,1342,976,1499,569,1465,192,1197,1527,1198,1523,1523
32,1002,1186,768,27,725,128,1273,878,193,411,1250,1462,1258,1500,1500
957,1369,890,1060,1032,1377,47,1105,1116,897,647,355,1183,990,1522,1522
350,351,653,369,244,456,57,577,1070,1016,911,1281,1143,1389,1501,1501
31,733,1381,246,45,720,70,796,739,815,211,909,1371,930,1502,1502
1524,1511,787,450,1229,1529,860,1314,1064,700,653,991,1244,1219,1503,1503
353,75,1107,266,551,285,25,43,904,680,427,1305,569,1512,1504,1504
632,1334,919,767,819,1417,479,1280,1111,700,846,1196,1165,1474,1505,1505
1563,1486,946,1056,1307,1415,1383,1420,1119,1050,647,615,1506,1236,1506,1506
1154,1274,1038,347,1042,1157,474,700,373,130,620,1420,141,1444,1507,1507
427,322,1548,838,684,424,654,398,538,1232,128,951,1125,1020,1508,1508
50,641,1301,1237,24,310,138,1172,330,76,244,808,1018,1471,1509,1509
17,958,1340,506,13,705,19,191,41,998,256,854,1582,1408,1510,1510
675,1382,812,542,657,1364,839,1511,1220,744,866,1261,1156,558,1511,1511
11,816,1295,401,8,148,9,474,23,20,227,719,1589,1526,1512,1512
570,679,987,1079,593,578,357,547,1199,1181,695,862,181,1464,1513,1513
746,635,984,488,569,408,649,752,929,221,519,1131,841,1051,1514,1514
1055,722,979,352,1285,1022,561,747,785,1423,661,1289,1019,1469,1515,1515
78,477,1193,285,63,380,292,614,357,1108,214,798,1208,1578,1516,1516
22,855,632,1179,6,283,23,1030,1119,176,798,1047,1588,1494,1517,1517
354,746,1525,540,339,601,426,870,605,301,244,1261,1163,1494,1518,1518
648,235,1539,332,653,312,871,299,566,707,40,1041,185,1524,1519,1519
1517,1401,984,381,1235,1521,11,45,760,1299,418,845,1456,1115,1520,1520
1053,727,1180,338,758,716,1095,1075,223,77,489,1284,1136,1135,1521,1521
319,152,947,270,40,49,392,244,1084,1513,616,1431,1040,1559,1547,1547
1086,1136,1303,1048,1020,1166,757,1352,879,928,316,475,1229,1495,1548,1548
621,400,688,55,186,136,724,418,28,1382,806,1487,1307,1586,1549,1549
1559,1540,1204,1208,1397,1505,1482,1537,1037,1169,482,951,164,1175,1550,1550
406,270,1349,51,535,506,584,886,226,1524,69,1503,1086,1010,1576,1576
1274,1184,829,470,1194,1146,912,1216,1031,1414,615,1181,178,1450,1577,1577
188,511,834,527,33,729,109,480,434,1323,765,1084,1506,1189,1578,1578
86,365,1112,110,39,297,221,956,725,1521,270,1481,1330,1450,1579,1579
1476,993,1518,259,1468,999,1431,916,461,235,69,950,69,1148,1580,1580
1435,996,1515,786,1343,1201,1385,1271,677,1472,144,1277,1533,1058,1581,1581
601,232,1507,241,563,299,1389,815,608,1411,127,1447,933,1515,1582,1582
215,838,1320,416,279,746,98,440,613,1336,142,1139,1219,1181,1583,1583
303,219,864,492,85,121,330,601,1071,836,656,980,1434,1594,1584,1584
503,529,683,444,306,358,107,632,744,42,750,1024,170,1133,1575,1575
504,520,679,477,302,360,105,631,1013,1397,749,1016,169,1134,1585,1585
650,803,727,503,547,605,418,956,953,1412,743,1160,168,1127,1587,1587
96,718,427,525,4,193,2,434,121,782,865,367,1575,1594,1588,1588
367,1038,913,546,281,931,422,1286,614,841,343,715,1312,1032,1589,1589
373,1102,556,367,106,652,371,1293,1122,867,717,583,1335,1486,1590,1590
319,687,1451,975,210,571,152,381,148,1380,46,1018,1559,1146,1591,1591
1429,1555,1426,1059,1427,1549,20,120,584,165,89,1043,1558,942,1592,1592
1428,1176,1489,945,1336,1227,166,407,558,1312,48,1034,1544,1221,1593,1593
17,94,684,977,16,84,6,20,665,951,635,590,1462,1343,1594,1594
5,22,1290,1077,6,14,17,57,756,341,210,699,988,1492,1595,1595
88,35,538,1035,40,64,19,5,1290,1168,938,712,1467,1178,1586,1586
148,58,552,1070,45,95,14,3,1333,690,917,687,1490,1413,1574,1574
174,9,1234,174,14,7,225,8,493,180,14,1314,1457,1534,1573,1573
1482,1076,1588,241,1460,1070,1410,682,505,326,7,1386,127,1519,1572,1572
114,18,1020,181,210,177,741,169,705,1230,214,1359,825,1127,1551,1551
1530,1171,1313,189,1558,1579,1447,304,560,133,41,1369,126,1534,1552,1552
564,1186,735,578,673,1120,621,1319,882,1265,732,1269,1207,1026,1553,1553
74,899,746,777,68,659,15,905,384,1455,855,1200,1478,1480,1554,1554
353,1387,983,674,267,1262,515,1447,1107,32,671,1209,1473,668,1555,1555
524,1287,824,627,542,1216,672,1485,1150,1401,787,1246,1405,710,1556,1556
605,1332,634,705,719,1315,240,1318,420,1302,918,1187,1406,914,1557,1557
1360,1480,1518,712,1325,1459,1422,1544,774,1453,213,1257,1407,1136,1558,1558
432,249,1499,792,682,301,15,12,550,259,62,589,1362,1138,1559,1559
171,209,1360,535,39,69,512,138,486,1305,25,903,1363,1374,1560,1560
6,65,1259,672,1,19,24,226,39,1266,137,860,1561,1535,1561,1561
644,1194,671,963,610,1161,8,213,357,489,674,108,1431,1341,1562,1562
25,550,1252,1066,20,266,1,190,482,698,179,262,1410,1053,1563,1563
552,1274,953,1036,268,1097,670,1490,1112,105,707,374,1460,957,1564,1564
793,391,1541,96,834,366,915,219,485,1529,62,1454,928,1559,1565,1565
26,10,1097,86,15,1,27,3,577,1466,120,1372,1456,1590,1566,1566
1137,461,1116,67,1121,372,932,131,606,1484,143,1487,278,1126,1567,1567
551,589,1214,112,253,186,403,574,812,137,348,1478,1286,1574,1568,1568
235,415,716,55,64,188,128,733,157,48,646,1489,1036,1563,1569,1569
147,84,633,101,11,25,51,229,1032,1521,862,1475,1430,1571,1570,1570
1157,909,1550,130,1047,987,856,1098,400,1481,202,1489,1010,1099,1571,1571
955,737,868,89,946,800,424,924,902,76,606,1479,1234,1496,1524,1524
647,135,1179,85,795,261,166,82,450,1415,364,1487,1035,1404,1499,1499
1269,539,904,94,1200,806,829,674,918,1516,842,1482,1007,1391,1498,1498
68,33,963,64,2,1,35,27,831,1480,436,1419,1592,1591,1497,1497
332,467,939,79,65,195,32,626,643,15,490,1449,1368,1585,1426,1426
1489,1393,1458,346,1485,1391,1087,545,106,1089,30,776,843,1037,1427,1427
2,42,946,218,1,14,1,4,380,219,43,631,1586,1569,1428,1428
748,551,1251,366,269,579,447,28,418,888,143,628,878,1111,1429,1429
412,1492,834,434,565,1500,32,983,404,301,776,935,1429,819,1430,1430
9,1006,1303,509,8,421,6,710,781,632,254,802,1595,1427,1431,1431
220,1270,1174,647,358,1251,1324,1269,643,1278,732,1023,1427,1373,1432,1432
604,1449,1061,614,706,1441,821,1292,920,1252,459,948,1426,1019,1433,1433
1447,1531,987,513,1222,1591,864,1135,1010,1169,557,972,1424,1378,1434,1434
387,1385,1206,366,418,1369,531,1024,666,1312,247,912,1422,1409,1435,1435
4,1008,606,373,6,666,1,560,1078,898,625,534,1591,1527,1436,1436
212,676,1517,395,190,614,19,18,1,198,118,623,1338,1376,1437,1437
167,751,1550,416,171,698,294,240,203,192,13,758,1336,1464,1438,1438
1586,1448,1001,310,1537,1538,14,32,649,1087,366,715,1335,1245,1439,1439
21,371,1042,289,15,194,2,5,583,13,275,559,1574,1550,1440,1440
141,1139,909,685,520,1287,171,1167,366,262,523,1103,1142,1009,1441,1441
68,408,1244,580,233,915,75,486,524,95,209,992,1141,1412,1442,1442
786,1473,759,700,910,1462,841,1471,854,96,793,1234,1139,1278,1443,1443
6,405,1147,1060,12,531,2,4,55,279,254,235,1540,1564,1444,1444
2,435,1424,1012,3,423,4,11,337,664,6,223,1567,1266,1445,1445
1280,1313,769,276,1176,1292,42,710,52,1442,441,1207,975,1080,1446,1446
212,823,772,300,62,768,339,1184,1124,11,848,1323,1160,1164,1425,1425
68,314,1014,251,3,98,7,642,61,99,137,1049,1594,1586,1423,1423
1169,550,1541,24,1335,658,1160,460,262,257,78,1564,903,1566,1400,1400
1170,538,1542,20,1332,625,1016,276,209,1562,75,1562,998,1319,1422,1422
1177,555,1416,29,1253,738,740,78,222,318,34,1544,902,715,1401,1401
253,19,1317,23,141,74,239,12,565,238,124,1562,1353,1563,1402,1402
3,85,845,1346,2,10,1,2,48,281,97,51,1596,1582,1403,1403
1,18,1434,1261,3,8,3,6,21,721,5,198,1583,1580,1404,1404
4,21,1113,1277,5,92,5,4,448,71,283,199,1585,649,1405,1405
26,1086,880,1299,20,1156,7,24,758,849,511,319,1566,842,1406,1406
28,1056,762,1292,25,1084,9,136,1057,873,596,319,1569,823,1407,1407
19,930,586,1360,18,847,16,125,1040,300,858,237,1580,1102,1408,1408
15,1083,815,1422,8,988,32,862,1089,269,697,318,1587,1427,1409,1409
519,1516,769,1443,510,1522,1089,1492,62,905,941,549,1408,678,1410,1410
474,1361,1215,1354,321,1307,195,1020,858,514,406,440,1409,821,1411,1411
395,1291,879,273,160,1266,736,1209,28,93,893,1162,1548,1447,1412,1412
80,922,760,277,23,772,259,811,38,2,837,1077,1549,1525,1413,1413
